Seq,Time,Fz,Mx,My,CoPx,CoPy
18338.000000,18.338000,899.238084,74.986325,4.091666,-0.004550,0.083389
18339.000000,18.339000,899.421704,74.986265,4.091556,-0.004549,0.083372
18340.000000,18.340000,899.328844,74.966785,4.069866,-0.004525,0.083359
18341.000000,18.341000,899.328554,74.928315,4.069936,-0.004526,0.083316
18342.000000,18.342000,899.328554,74.928315,4.069936,-0.004526,0.083316
18343.000000,18.343000,899.420424,74.947575,4.048386,-0.004501,0.083329
18344.000000,18.344000,899.512174,74.928255,4.069826,-0.004524,0.083299
18345.000000,18.345000,899.512174,74.928255,4.069826,-0.004524,0.083299
18346.000000,18.346000,899.512174,74.928255,4.069826,-0.004524,0.083299
18347.000000,18.347000,899.512174,74.928255,4.069826,-0.004524,0.083299
18348.000000,18.348000,899.327564,74.928095,4.026696,-0.004477,0.083316
18349.000000,18.349000,899.510895,74.889565,4.026656,-0.004476,0.083256
18350.000000,18.350000,899.603874,74.947625,4.005356,-0.004452,0.083312
18351.000000,18.351000,899.510895,74.889565,4.026656,-0.004476,0.083256
18352.000000,18.352000,899.510895,74.889565,4.026656,-0.004476,0.083256
18353.000000,18.353000,899.510895,74.889565,4.026656,-0.004476,0.083256
18354.000000,18.354000,899.694225,74.851035,4.026616,-0.004476,0.083196
18355.000000,18.355000,899.418035,74.870085,4.004966,-0.004453,0.083243
18356.000000,18.356000,899.509615,74.850875,3.983486,-0.004429,0.083213
18357.000000,18.357000,899.509785,74.850765,4.026406,-0.004476,0.083213
18358.000000,18.358000,899.602475,74.870355,4.005176,-0.004452,0.083226
18359.000000,18.359000,899.509615,74.850875,3.983486,-0.004429,0.083213
18360.000000,18.360000,899.509615,74.850875,3.983486,-0.004429,0.083213
18361.000000,18.361000,899.601485,74.870135,3.961936,-0.004404,0.083226
18362.000000,18.362000,899.693115,74.812235,4.026366,-0.004475,0.083153
18363.000000,18.363000,899.692945,74.812345,3.983446,-0.004428,0.083153
18364.000000,18.364000,899.784525,74.793135,3.961966,-0.004403,0.083123
18365.000000,18.365000,899.692945,74.812345,3.983446,-0.004428,0.083153
18366.000000,18.366000,899.601365,74.831555,4.004926,-0.004452,0.083183
18367.000000,18.367000,899.508505,74.812075,3.983236,-0.004428,0.083170
18368.000000,18.368000,899.600085,74.792865,3.961756,-0.004404,0.083140
18369.000000,18.369000,899.691955,74.812125,3.940206,-0.004380,0.083153
18370.000000,18.370000,899.784695,74.793025,4.004886,-0.004451,0.083123
18371.000000,18.371000,899.783705,74.792805,3.961646,-0.004403,0.083123
18372.000000,18.372000,899.691835,74.773545,3.983196,-0.004427,0.083110
18373.000000,18.373000,899.600085,74.792865,3.961756,-0.004404,0.083140
18374.000000,18.374000,899.691835,74.773545,3.983196,-0.004427,0.083110
18375.000000,18.375000,899.875285,74.773595,3.940166,-0.004379,0.083093
18376.000000,18.376000,899.874175,74.734795,3.939916,-0.004378,0.083050
18377.000000,18.377000,899.782425,74.754115,3.918476,-0.004355,0.083080
18378.000000,18.378000,899.690555,74.734855,3.940026,-0.004379,0.083067
18379.000000,18.379000,899.690555,74.734855,3.940026,-0.004379,0.083067
18380.000000,18.380000,899.875165,74.735015,3.983156,-0.004426,0.083050
18381.000000,18.381000,899.875165,74.735015,3.983156,-0.004426,0.083050
18382.000000,18.382000,899.875165,74.735015,3.983156,-0.004426,0.083050
18383.000000,18.383000,899.967035,74.754275,3.961606,-0.004402,0.083063
18384.000000,18.384000,899.966745,74.715805,3.961676,-0.004402,0.083021
18385.000000,18.385000,899.875165,74.735015,3.983156,-0.004426,0.083050
18386.000000,18.386000,899.967035,74.754275,3.961606,-0.004402,0.083063
18387.000000,18.387000,900.058785,74.734955,3.983046,-0.004425,0.083033
18388.000000,18.388000,899.967035,74.754275,3.961606,-0.004402,0.083063
18389.000000,18.389000,899.966915,74.715695,4.004596,-0.004450,0.083020
18390.000000,18.390000,899.965925,74.715475,3.961356,-0.004402,0.083020
18391.000000,18.391000,899.965635,74.677005,3.961426,-0.004402,0.082978
18392.000000,18.392000,899.874055,74.696215,3.982906,-0.004426,0.083007
18393.000000,18.393000,899.872775,74.657525,3.939736,-0.004378,0.082965
18394.000000,18.394000,899.965635,74.677005,3.961426,-0.004402,0.082978
18395.000000,18.395000,899.873885,74.696325,3.939986,-0.004378,0.083008
18396.000000,18.396000,899.965635,74.677005,3.961426,-0.004402,0.082978
18397.000000,18.397000,900.057505,74.696265,3.939876,-0.004377,0.082991
18398.000000,18.398000,899.964645,74.676785,3.918186,-0.004354,0.082977
18399.000000,18.399000,899.779915,74.638045,3.918046,-0.004354,0.082951
18400.000000,18.400000,899.872775,74.657525,3.939736,-0.004378,0.082965
18401.000000,18.401000,899.872775,74.657525,3.939736,-0.004378,0.082965
18402.000000,18.402000,899.688045,74.618785,3.939596,-0.004379,0.082939
18403.000000,18.403000,899.688045,74.618785,3.939596,-0.004379,0.082939
18404.000000,18.404000,899.688045,74.618785,3.939596,-0.004379,0.082939
18405.000000,18.405000,899.688045,74.618785,3.939596,-0.004379,0.082939
18406.000000,18.406000,899.778635,74.599355,3.874876,-0.004306,0.082909
18407.000000,18.407000,899.503435,74.618625,3.896466,-0.004332,0.082955
18408.000000,18.408000,899.686935,74.579985,3.939346,-0.004379,0.082895
18409.000000,18.409000,899.594075,74.560505,3.917656,-0.004355,0.082882
18410.000000,18.410000,899.502035,74.541355,3.896286,-0.004332,0.082870
18411.000000,18.411000,899.317595,74.541085,3.896076,-0.004332,0.082886
18412.000000,18.412000,899.409345,74.521765,3.917516,-0.004356,0.082856
18413.000000,18.413000,899.409465,74.560345,3.874526,-0.004308,0.082899
18414.000000,18.414000,899.409175,74.521875,3.874596,-0.004308,0.082856
18415.000000,18.415000,899.316315,74.502395,3.852906,-0.004284,0.082843
18416.000000,18.416000,899.224735,74.521605,3.874386,-0.004309,0.082873
18417.000000,18.417000,899.316315,74.502395,3.852906,-0.004284,0.082843
18418.000000,18.418000,899.316195,74.463815,3.895896,-0.004332,0.082800
18419.000000,18.419000,898.948135,74.463605,3.895796,-0.004334,0.082834
18420.000000,18.420000,899.131585,74.463655,3.852766,-0.004285,0.082817
18421.000000,18.421000,899.040005,74.482865,3.874246,-0.004309,0.082847
18422.000000,18.422000,898.947145,74.463385,3.852556,-0.004286,0.082834
18423.000000,18.423000,898.855275,74.444125,3.874106,-0.004310,0.082821
18424.000000,18.424000,899.039715,74.444395,3.874316,-0.004309,0.082804
18425.000000,18.425000,898.946855,74.424915,3.852626,-0.004286,0.082791
18426.000000,18.426000,898.946855,74.424915,3.852626,-0.004286,0.082791
18427.000000,18.427000,898.946855,74.424915,3.852626,-0.004286,0.082791
18428.000000,18.428000,898.855275,74.444125,3.874106,-0.004310,0.082821
18429.000000,18.429000,898.670545,74.405385,3.873966,-0.004311,0.082795
18430.000000,18.430000,898.762125,74.386175,3.852486,-0.004286,0.082765
18431.000000,18.431000,898.760845,74.347485,3.809316,-0.004238,0.082722
18432.000000,18.432000,898.668155,74.327895,3.830546,-0.004262,0.082709
18433.000000,18.433000,898.669265,74.366695,3.830796,-0.004263,0.082752
18434.000000,18.434000,898.576405,74.347215,3.809106,-0.004239,0.082739
18435.000000,18.435000,898.483545,74.327735,3.787416,-0.004215,0.082726
18436.000000,18.436000,898.483545,74.327735,3.787416,-0.004215,0.082726
18437.000000,18.437000,898.483545,74.327735,3.787416,-0.004215,0.082726
18438.000000,18.438000,898.575125,74.308525,3.765936,-0.004191,0.082696
18439.000000,18.439000,898.574015,74.269725,3.765686,-0.004191,0.082653
18440.000000,18.440000,898.482435,74.288935,3.787166,-0.004215,0.082683
18441.000000,18.441000,898.298815,74.288995,3.787276,-0.004216,0.082700
18442.000000,18.442000,898.390395,74.269785,3.765796,-0.004192,0.082670
18443.000000,18.443000,898.482145,74.250465,3.787236,-0.004215,0.082640
18444.000000,18.444000,898.298815,74.288995,3.787276,-0.004216,0.082700
18445.000000,18.445000,898.297535,74.250305,3.744106,-0.004168,0.082657
18446.000000,18.446000,898.389285,74.230985,3.765546,-0.004191,0.082627
18447.000000,18.447000,898.389285,74.230985,3.765546,-0.004191,0.082627
18448.000000,18.448000,898.297415,74.211725,3.787096,-0.004216,0.082614
18449.000000,18.449000,898.389285,74.230985,3.765546,-0.004191,0.082627
18450.000000,18.450000,898.297415,74.211725,3.787096,-0.004216,0.082614
18451.000000,18.451000,898.297415,74.211725,3.787096,-0.004216,0.082614
18452.000000,18.452000,898.297415,74.211725,3.787096,-0.004216,0.082614
18453.000000,18.453000,898.296425,74.211505,3.743856,-0.004168,0.082614
18454.000000,18.454000,898.296425,74.211505,3.743856,-0.004168,0.082614
18455.000000,18.455000,898.204555,74.192245,3.765406,-0.004192,0.082601
18456.000000,18.456000,898.203275,74.153555,3.722236,-0.004144,0.082558
18457.000000,18.457000,898.388005,74.192295,3.722376,-0.004143,0.082584
18458.000000,18.458000,898.296135,74.173035,3.743926,-0.004168,0.082571
18459.000000,18.459000,898.296135,74.173035,3.743926,-0.004168,0.082571
18460.000000,18.460000,898.387885,74.153715,3.765366,-0.004191,0.082541
18461.000000,18.461000,898.387885,74.153715,3.765366,-0.004191,0.082541
18462.000000,18.462000,898.479755,74.172975,3.743816,-0.004167,0.082554
18463.000000,18.463000,898.294855,74.134345,3.700756,-0.004120,0.082528
18464.000000,18.464000,898.386895,74.153495,3.722126,-0.004143,0.082541
18465.000000,18.465000,898.386605,74.115025,3.722196,-0.004143,0.082498
18466.000000,18.466000,898.479465,74.134505,3.743886,-0.004167,0.082511
18467.000000,18.467000,898.479465,74.134505,3.743886,-0.004167,0.082511
18468.000000,18.468000,898.386605,74.115025,3.722196,-0.004143,0.082498
18469.000000,18.469000,898.296015,74.134455,3.786916,-0.004216,0.082528
18470.000000,18.470000,898.294735,74.095765,3.743746,-0.004168,0.082485
18471.000000,18.471000,898.387885,74.153715,3.765366,-0.004191,0.082541
18472.000000,18.472000,898.386775,74.114915,3.765116,-0.004191,0.082498
18473.000000,18.473000,898.295025,74.134235,3.743676,-0.004168,0.082528
18474.000000,18.474000,898.295025,74.134235,3.743676,-0.004168,0.082528
18475.000000,18.475000,898.478355,74.095705,3.743636,-0.004167,0.082468
18476.000000,18.476000,898.385495,74.076225,3.721946,-0.004143,0.082455
18477.000000,18.477000,898.385495,74.076225,3.721946,-0.004143,0.082455
18478.000000,18.478000,898.293745,74.095545,3.700506,-0.004119,0.082485
18479.000000,18.479000,898.293915,74.095435,3.743426,-0.004167,0.082485
18480.000000,18.480000,898.478355,74.095705,3.743636,-0.004167,0.082468
18481.000000,18.481000,898.385495,74.076225,3.721946,-0.004143,0.082455
18482.000000,18.482000,898.477075,74.057015,3.700466,-0.004119,0.082425
18483.000000,18.483000,898.568945,74.076275,3.678916,-0.004094,0.082438
18484.000000,18.484000,898.660695,74.056955,3.700356,-0.004118,0.082408
18485.000000,18.485000,898.477075,74.057015,3.700466,-0.004119,0.082425
18486.000000,18.486000,898.477245,74.056905,3.743386,-0.004166,0.082425
18487.000000,18.487000,898.477245,74.056905,3.743386,-0.004166,0.082425
18488.000000,18.488000,898.752275,74.037745,3.678876,-0.004093,0.082378
18489.000000,18.489000,898.752445,74.037635,3.721796,-0.004141,0.082378
18490.000000,18.490000,898.660695,74.056955,3.700356,-0.004118,0.082408
18491.000000,18.491000,898.844025,74.018425,3.700316,-0.004117,0.082348
18492.000000,18.492000,898.844315,74.056895,3.700246,-0.004117,0.082391
18493.000000,18.493000,898.935895,74.037685,3.678766,-0.004092,0.082361
18494.000000,18.494000,898.844025,74.018425,3.700316,-0.004117,0.082348
18495.000000,18.495000,898.844025,74.018425,3.700316,-0.004117,0.082348
18496.000000,18.496000,898.844025,74.018425,3.700316,-0.004117,0.082348
18497.000000,18.497000,898.844025,74.018425,3.700316,-0.004117,0.082348
18498.000000,18.498000,898.935775,73.999105,3.721756,-0.004140,0.082319
18499.000000,18.499000,899.212085,74.018635,3.700416,-0.004115,0.082315
18500.000000,18.500000,899.119225,73.999155,3.678726,-0.004091,0.082302
18501.000000,18.501000,899.119225,73.999155,3.678726,-0.004091,0.082302
18502.000000,18.502000,899.119225,73.999155,3.678726,-0.004091,0.082302
18503.000000,18.503000,899.303835,73.999315,3.721856,-0.004139,0.082285
18504.000000,18.504000,899.210975,73.979835,3.700166,-0.004115,0.082272
18505.000000,18.505000,899.210975,73.979835,3.700166,-0.004115,0.082272
18506.000000,18.506000,899.303835,73.999315,3.721856,-0.004139,0.082285
18507.000000,18.507000,899.395705,74.018575,3.700306,-0.004114,0.082298
18508.000000,18.508000,899.579035,73.980045,3.700266,-0.004113,0.082239
18509.000000,18.509000,899.579035,73.980045,3.700266,-0.004113,0.082239
18510.000000,18.510000,899.579035,73.980045,3.700266,-0.004113,0.082239
18511.000000,18.511000,899.579035,73.980045,3.700266,-0.004113,0.082239
18512.000000,18.512000,899.670905,73.999305,3.678716,-0.004089,0.082252
18513.000000,18.513000,899.579035,73.980045,3.700266,-0.004113,0.082239
18514.000000,18.514000,899.578045,73.979825,3.657026,-0.004065,0.082238
18515.000000,18.515000,899.670905,73.999305,3.678716,-0.004089,0.082252
18516.000000,18.516000,899.670905,73.999305,3.678716,-0.004089,0.082252
18517.000000,18.517000,899.762655,73.979985,3.700156,-0.004112,0.082222
18518.000000,18.518000,899.762655,73.979985,3.700156,-0.004112,0.082222
18519.000000,18.519000,899.854525,73.999245,3.678606,-0.004088,0.082235
18520.000000,18.520000,899.946105,73.980035,3.657126,-0.004064,0.082205
18521.000000,18.521000,899.946105,73.980035,3.657126,-0.004064,0.082205
18522.000000,18.522000,900.129725,73.979975,3.657016,-0.004063,0.082188
18523.000000,18.523000,900.129725,73.979975,3.657016,-0.004063,0.082188
18524.000000,18.524000,900.222585,73.999455,3.678706,-0.004086,0.082201
18525.000000,18.525000,900.314165,73.980245,3.657226,-0.004062,0.082172
18526.000000,18.526000,900.405745,73.961035,3.635746,-0.004038,0.082142
18527.000000,18.527000,900.221305,73.960765,3.635536,-0.004038,0.082158
18528.000000,18.528000,900.221305,73.960765,3.635536,-0.004038,0.082158
18529.000000,18.529000,900.221305,73.960765,3.635536,-0.004038,0.082158
18530.000000,18.530000,900.129555,73.980085,3.614096,-0.004015,0.082188
18531.000000,18.531000,900.405745,73.961035,3.635746,-0.004038,0.082142
18532.000000,18.532000,900.496385,73.902915,3.656936,-0.004061,0.082069
18533.000000,18.533000,900.313055,73.941445,3.656976,-0.004062,0.082129
18534.000000,18.534000,900.497665,73.941605,3.700106,-0.004109,0.082112
18535.000000,18.535000,900.404635,73.922235,3.635496,-0.004038,0.082099
18536.000000,18.536000,900.404635,73.922235,3.635496,-0.004038,0.082099
18537.000000,18.537000,900.497495,73.941715,3.657186,-0.004061,0.082112
18538.000000,18.538000,900.313055,73.941445,3.656976,-0.004062,0.082129
18539.000000,18.539000,900.496505,73.941495,3.613946,-0.004013,0.082112
18540.000000,18.540000,900.404635,73.922235,3.635496,-0.004038,0.082099
18541.000000,18.541000,900.404635,73.922235,3.635496,-0.004038,0.082099
18542.000000,18.542000,900.220195,73.921965,3.635286,-0.004038,0.082115
18543.000000,18.543000,900.403815,73.921905,3.635176,-0.004037,0.082099
18544.000000,18.544000,900.588255,73.922175,3.635386,-0.004037,0.082082
18545.000000,18.545000,900.496385,73.902915,3.656936,-0.004061,0.082069
18546.000000,18.546000,900.496385,73.902915,3.656936,-0.004061,0.082069
18547.000000,18.547000,900.587145,73.883375,3.635136,-0.004036,0.082039
18548.000000,18.548000,900.402415,73.844635,3.634996,-0.004037,0.082013
18549.000000,18.549000,900.493995,73.825425,3.613516,-0.004013,0.081983
18550.000000,18.550000,900.403525,73.883435,3.635246,-0.004037,0.082056
18551.000000,18.551000,900.493995,73.825425,3.613516,-0.004013,0.081983
18552.000000,18.552000,900.402415,73.844635,3.634996,-0.004037,0.082013
18553.000000,18.553000,900.493995,73.825425,3.613516,-0.004013,0.081983
18554.000000,18.554000,900.493995,73.825425,3.613516,-0.004013,0.081983
18555.000000,18.555000,900.493995,73.825425,3.613516,-0.004013,0.081983
18556.000000,18.556000,900.493995,73.825425,3.613516,-0.004013,0.081983
18557.000000,18.557000,900.492885,73.786625,3.613266,-0.004013,0.081940
18558.000000,18.558000,900.677325,73.786895,3.613476,-0.004012,0.081924
18559.000000,18.559000,900.492885,73.786625,3.613266,-0.004013,0.081940
18560.000000,18.560000,900.585745,73.806105,3.634956,-0.004036,0.081953
18561.000000,18.561000,900.676335,73.786675,3.570236,-0.003964,0.081924
18562.000000,18.562000,900.584465,73.767415,3.591786,-0.003988,0.081911
18563.000000,18.563000,900.491605,73.747935,3.570096,-0.003965,0.081897
18564.000000,18.564000,900.584635,73.767305,3.634706,-0.004036,0.081910
18565.000000,18.565000,900.491485,73.709355,3.613086,-0.004012,0.081855
18566.000000,18.566000,900.676215,73.748095,3.613226,-0.004012,0.081881
18567.000000,18.567000,900.584345,73.728835,3.634776,-0.004036,0.081868
18568.000000,18.568000,900.767795,73.728885,3.591746,-0.003987,0.081851
18569.000000,18.569000,900.674935,73.709405,3.570056,-0.003964,0.081838
18570.000000,18.570000,900.767795,73.728885,3.591746,-0.003987,0.081851
18571.000000,18.571000,900.583355,73.728615,3.591536,-0.003988,0.081868
18572.000000,18.572000,900.491315,73.709465,3.570166,-0.003965,0.081855
18573.000000,18.573000,900.490205,73.670665,3.569916,-0.003964,0.081812
18574.000000,18.574000,900.581955,73.651345,3.591356,-0.003988,0.081782
18575.000000,18.575000,900.490205,73.670665,3.569916,-0.003964,0.081812
18576.000000,18.576000,900.490205,73.670665,3.569916,-0.003964,0.081812
18577.000000,18.577000,900.581955,73.651345,3.591356,-0.003988,0.081782
